temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast
289.96,288.71,292.75,1021,82,1,95,0,0,0,12,801,527,1065,0,6999,54,77,26,319,0,1546,14,1515,24286
289.9,288.71,292.55,1021,81,1,95,0,0,0,12,801,533,1952,0,7001,55,80,37,320,0,1432,21,1441,27624
289.96,288.71,292.75,1021,80,1,342,0,0,0,24,801,551,3303,0,7002,55,81,94,323,0,1457,200,1359,29108
290.28,289.26,292.55,1020,78,1,342,0,0,0,24,801,562,2890,0,7005,56,84,575,321,0,1179,867,1249,30390
289.94,289.26,291.45,1020,78,1,342,0,0,0,24,801,568,3234,0,7004,56,81,1452,322,0,1108,1617,1068,31244
289.78,289.26,290.95,1020,78,1,330,0,0,0,0,800,571,2991,0,7003,54,83,2646,321,0,1264,2570,1145,31588
289.75,289.26,290.85,1019,78,1,330,0,0,0,0,800,564,3047,0,7001,55,86,3451,321,0,1219,3273,1248,32151
289.79,289.26,290.95,1019,78,1,330,0,0,0,0,800,553,2840,0,6999,55,83,3942,322,0,1259,3731,1234,32310
289.94,289.26,291.55,1020,76,1,307,0,0,0,8,800,560,1875,0,6997,55,80,4186,320,0,1305,4029,1313,31299
289.48,289.26,291.25,1020,79,1,307,0,0,0,8,800,585,1436,0,6989,54,83,4114,319,0,1542,3961,1480,30453
291.05,290.37,292.55,1020,76,1,307,0,0,0,8,800,575,1424,0,6986,55,80,3580,316,0,1830,3574,1785,30350
296.49,294.05,297.59,1020,72,1,304,0,0,0,0,800,590,1442,0,6986,54,78,2714,319,0,2207,2920,2161,30382
296.97,295.55,297.59,1020,68,0,135,0,0,0,0,800,594,2092,0,6986,53,84,1447,320,0,2493,2083,2584,30071
297.14,297.04,297.35,1020,63,0,112,0,0,0,0,800,647,4457,0,6987,53,85,575,318,0,2620,1039,2830,30199
299.11,297.55,299.82,1019,66,1,135,0,0,0,12,801,633,4700,0,6990,54,85,330,321,0,2686,410,2749,32316
299.36,298.35,299.82,1019,65,1,112,0,0,0,12,801,584,3998,0,6991,54,86,194,322,0,2849,159,2845,32298
300.07,296.95,301.48,1018,69,1,112,0,0,0,12,801,580,1541,0,6992,55,85,137,322,0,3043,152,3023,29134
300.041,300.041,300.041,1018,55,1,126,0,0.08,0,10,800,520,881,0,6991,55,81,112,320,0,3112,112,3169,26552
300.91,297.15,302.59,1018,71,1,68,0,0.0275,0,8,800,517,638,0,6996,55,79,110,321,0,3074,84,3126,25142
299.05,295.95,300.37,1019,77,0,68,0,0.0275,0,8,800,525,654,0,6997,55,79,81,314,0,3003,52,3055,23897
294.97,294.26,295.95,1020,79,0,112,0.3,0,0,20,500,510,560,0,6999,55,76,40,313,0,2717,135,2861,23180
293.87,293.15,295.55,1019,79,0,68,0.3,0,0,20,500,515,523,0,7001,55,77,40,313,0,2589,39,2612,22878
292.7,291.48,295.45,1020,78,0,45,0.3,0,0,20,500,515,411,0,7001,55,76,40,313,0,2549,25,2535,22859
292.65,291.48,295.45,1021,79,1,47,0,0,0,44,802,515,462,0,7001,56,76,40,316,0,2595,43,2555,23256
292.54,291.48,295.25,1021,80,1,47,0,0,0,44,802,554,1160,0,6998,56,77,39,315,0,2735,10,2703,25381
291.65,290.37,294.75,1022,82,1,47,0,0,0,44,802,541,2057,0,6996,56,82,47,315,0,2975,12,2899,28846
291.78,290.37,294.65,1021,82,1,359,0,0,0,12,801,562,2407,0,6997,55,83,177,319,0,3308,213,3164,30311
291.45,290.37,294.05,1021,84,1,359,0,0,0,12,801,559,2309,0,7000,54,82,1131,317,0,3226,1127,3336,31054
291.07,289.82,293.95,1021,84,1,359,0,0,0,12,801,557,1892,0,6995,55,88,3014,313,0,3357,2407,3320,31654
290.64,289.26,293.95,1020,82,1,335,0,0,0,64,803,561,1943,0,6982,56,93,4413,313,0,3688,4054,3582,32119
290.63,289.26,293.85,1020,83,1,335,0,0,0,64,803,553,1799,0,6981,55,95,4759,312,0,3832,4624,3868,32642
290.84,289.82,293.35,1019,84,1,335,0,0,0,64,803,568,1506,0,6982,55,93,4760,312,0,3887,4938,3956,32697
290.85,289.82,293.65,1020,83,2,329,0,0,0,24,801,554,1162,0,6986,53,92,4669,308,0,3945,4921,3956,31620
290.37,289.26,293.35,1020,85,2,329,0,0,0,24,801,516,1173,0,6987,54,90,4609,307,0,4214,4617,4090,30983
290.37,289.26,293.15,1020,85,2,329,0,0,0,24,801,519,1099,0,6988,53,91,4471,303,0,4732,4171,4533,30990
291.84,290.93,294.15,1021,81,1,68,0,0,0,88,804,560,1058,0,6989,51,91,3991,298,0,5288,3579,5010,31026
292.18,291.48,294.05,1021,83,0,45,0,0,0,88,804,502,1138,0,6990,52,91,3134,309,0,5935,2764,5674,30634
293.19,292.59,294.75,1021,81,0,68,0,0,0,88,804,530,2262,0,6990,54,93,1521,316,0,6327,1593,6263,30730
294.11,293.71,295.25,1021,79,0,45,0,0,0,32,802,548,2650,0,6989,53,92,756,317,0,6617,764,6603,32889
294.98,294.26,296.25,1021,74,0,68,0,0,0,32,802,550,2335,0,6986,54,92,610,318,0,6618,547,6605,32630
297.63,296.95,298.15,1020,74,1,68,0,0,0,32,802,504,1129,0,6989,55,83,585,322,0,6890,481,6665,29483
297.54,297.25,297.59,1020,71,0,45,0,0,0,32,802,496,819,0,6990,55,82,545,314,0,6885,449,6846,26869
298.77,297.75,299.26,1019,71,0,112,0,0,0,32,802,482,659,0,6991,52,80,508,306,0,6747,404,6751,25532
297.68,296.75,298.15,1019,73,1,112,0,0,0,32,802,463,393,0,6993,52,76,397,305,0,6356,351,6504,24249
296.03,295.93,296.35,1019,76,0,135,0,0,0,12,801,459,467,0,6995,53,80,208,303,0,5938,165,6113,23473
292.6,290.37,296.35,1019,74,0,135,0,0,0,12,801,451,373,0,6996,54,80,81,304,0,5691,76,5718,23186
291.09,289.26,295.25,1020,80,1,123,0.9,0,0,12,501,450,417,0,6996,55,81,59,302,0,5403,128,5497,23090
290.97,289.26,294.85,1021,83,1,103,0.3,0,0,44,500,447,520,0,6997,54,82,59,301,0,5076,25,5159,23489
291.71,290.37,294.75,1021,81,1,103,0,0,0,44,802,456,949,0,6994,54,82,59,302,0,5344,23,5110,25562
290.84,289.26,294.45,1021,82,1,103,0,0,0,44,802,497,1959,0,6994,55,87,65,306,0,5467,25,5415,28978
290.66,289.26,293.85,1021,84,1,317,0,0,0,44,802,509,2009,0,6995,59,86,176,307,0,5489,225,5427,30130
290.7,289.26,293.95,1021,83,1,317,0,0,0,44,802,524,2494,0,6997,61,86,982,300,0,5478,967,5359,31072
290.67,289.26,293.85,1021,83,1,317,0,0,0,44,802,501,1963,0,6996,60,86,2595,296,0,5588,2562,5468,31718
290.17,288.71,293.45,1021,84,1,329,0,0,0,0,800,481,1927,0,6993,65,88,3897,295,0,5691,3796,5706,32252
289.69,288.15,293.15,1021,84,1,329,0,0,0,0,800,468,1443,0,6991,64,89,4310,293,0,5271,4177,5476,32786
289.5,288.15,292.55,1022,86,1,329,0,0,0,0,800,467,1113,0,6988,61,91,4411,292,0,5094,4575,5117,32883
289.47,288.15,292.45,1022,87,1,337,0,0,0,0,800,460,976,0,6989,61,91,4409,286,0,5168,4648,5199,31841
288.9,287.59,291.85,1022,86,1,337,0,0,0,0,800,460,1113,0,6986,61,90,4232,286,0,5398,4447,5321,31252
290.52,289.26,292.75,1023,84,1,337,0,0,0,0,800,468,1451,0,6985,60,88,4023,290,0,5461,3988,5487,31203
295.76,294.82,297.25,1023,63,1,26,0,0,0,0,800,497,1725,0,6980,60,90,3483,297,0,5264,3442,5377,31295
296.7,295.93,298.45,1024,36,1,338,0.3,0,0,0,500,482,2327,0,6976,60,89,2806,305,0,5178,2590,5230,30828
297.66,297.04,299.05,1024,34,1,68,0,0,0,0,800,505,3580,0,6984,59,92,1414,318,0,5051,1541,5107,30910
298.37,298.15,298.85,1024,55,1,112,0,0,0,0,800,531,4758,0,6991,55,95,757,325,0,5170,717,5123,33096
298.74,298.74,298.74,1024,61,2,112,0,0,0,0,800,506,3200,0,6995,53,93,646,323,0,5241,432,5257,32707
299.11,298.25,299.82,1024,68,2,112,0,0,0,0,800,486,1916,0,6996,54,95,617,325,0,5188,383,5260,29448
298.62,298.15,299.26,1023,63,1,112,0,0,0,32,802,464,860,0,6996,54,87,436,326,0,5187,325,5238,26839
298.75,298.71,298.85,1023,61,0,135,0,0,0,32,802,450,520,0,6998,54,84,265,328,0,5152,312,5097,25617
298.64,297.85,299.26,1021,58,4,270,0,0,0,32,802,440,536,0,7005,54,84,124,321,0,5263,266,5203,24300
296.42,295.37,298.71,1021,64,1,270,0,0,0,0,800,424,382,0,7009,54,85,63,322,0,5306,181,5291,23632
293.92,293.15,295.65,1024,79,0,68,0,0,0,0,800,427,390,0,7012,55,85,61,321,0,5263,137,5281,23320
293.03,292.04,295.25,1024,76,0,45,0,0,0,0,800,423,350,0,7011,55,84,41,318,0,5277,35,5242,23261
292.37,291.48,294.45,1025,80,0,315,0,0,0,0,800,421,348,0,7011,56,85,38,314,0,5349,39,5339,23608
291.86,290.93,293.95,1025,80,2,78,0,0,0,0,800,434,679,0,7010,56,87,38,316,0,5060,18,5191,25685
291.68,290.93,293.35,1025,83,2,78,0,0,0,0,800,433,1813,0,7009,55,92,44,317,0,4717,13,4754,29094
291.55,290.93,292.95,1025,84,1,28,0,0,0,12,801,430,1792,0,7011,56,91,177,320,0,4293,228,4411,30245
291.14,290.37,292.85,1026,83,1,28,0,0,0,12,801,434,2137,0,7012,55,90,1104,318,0,3870,1062,4004,31156
291.23,290.37,293.15,1025,78,1,28,0,0,0,12,801,431,1837,0,7008,56,90,3039,315,0,3864,2529,3805,31684
291.29,289.82,293.95,1025,79,0,315,0,0,0,64,803,443,1501,0,7006,52,92,4339,317,0,4230,3891,4069,32041
290.13,289.26,292.05,1026,89,3,68,3,0,0,64,502,455,1089,0,7005,52,92,4658,307,0,4484,4660,4385,32671
289.86,289.26,290.75,1027,90,2,68,3,0,0,64,502,470,899,0,7002,56,89,4722,293,0,4343,4948,4529,32702
289.89,289.82,290.45,1026,83,1,315,0.9,0,0,88,501,470,875,0,7000,55,90,4593,309,0,3950,4984,4157,31640
289.65,288.71,291.75,1027,77,0,315,0.3,0,0,88,500,462,749,0,6999,56,90,4441,313,0,3765,4795,3768,31081
289.22,287.59,292.85,1027,72,1,315,0.3,0,0,88,500,458,868,0,6994,57,87,4232,312,0,3591,4370,3618,31135
290.52,288.71,294.55,1028,66,1,315,0.3,0,0,56,500,450,1153,0,6992,58,89,3718,311,0,3587,3732,3539,31301
292.9,290.37,295.85,1028,100,2,157,0.3,0,0,56,500,459,2130,0,6988,54,94,2881,312,0,3455,2845,3540,30909
295.43,294.26,297.04,1027,100,2,180,0.3,0,0,56,500,477,4707,0,6989,55,95,1343,310,0,3222,1627,3335,30955
295.49,294.26,296.55,1027,73,0,180,0.3,0,0,0,500,502,5691,0,6992,56,96,657,307,0,2961,767,3062,33136
295.98,294.26,298.15,1027,73,0,135,0,0.02,0,0,800,495,4362,0,6999,55,93,509,309,0,3021,451,2967,32730
294.39,293.15,296.55,1028,62,4,68,0,0.02,0,0,800,478,2421,0,7002,53,93,505,313,0,3038,460,3097,29538
295.06,293.71,296.85,1028,61,2,68,0.3,0,0,80,500,445,1445,0,7003,54,87,476,313,0,3167,432,3131,26989
294.84,293.71,296.75,1028,59,3,45,0.3,0,0,80,500,440,617,0,7011,54,85,359,310,0,3616,333,3461,25483
294.75,293.71,296.45,1028,60,3,68,0.3,0,0,80,500,440,463,0,7010,54,83,231,306,0,3920,223,3846,24268
293.32,292.04,295.55,1028,65,2,68,0,0.0025,0,68,803,428,311,0,7014,55,83,83,314,0,4065,224,4006,23382
291.73,290.37,294.75,1028,70,1,45,0,0.0025,0,68,803,429,332,0,7014,54,81,51,316,0,4131,160,4163,23002
290.8,289.26,294.35,1028,71,0,315,0,0.0025,0,68,803,438,459,0,7014,54,79,51,316,0,3939,113,4014,22933
290.46,288.71,294.35,1029,71,0,338,0,0,0,92,804,443,440,0,7014,54,83,50,320,0,3786,28,3825,23308
290.43,288.71,294.25,1029,71,1,338,0,0,0,92,804,468,923,0,7014,54,82,50,322,0,3379,21,3559,25370
290.01,288.15,294.15,1029,70,1,315,0,0,0,92,804,532,3313,0,7011,54,91,57,321,0,3134,16,3191,28594
289.66,287.59,294.25,1029,69,1,315,0,0.065,0,92,804,564,4038,0,7011,55,92,184,327,0,2987,240,3019,29965
290,288.15,294.25,1028,68,1,338,0,0.065,0,92,804,492,3528,0,7011,52,90,1122,323,0,2595,1078,2694,30731
290.31,288.71,293.95,1028,69,0,338,0,0.065,0,92,804,476,2878,0,7005,48,92,2882,323,0,2280,2809,2301,31368
289.92,288.15,293.85,1028,68,0,315,0.3,0,0,92,500,470,2273,0,7001,54,93,4357,321,0,2356,4239,2298,31766
289.19,287.04,293.95,1027,68,0,315,0.3,0,0,92,500,471,1677,0,6994,54,91,4926,323,0,2529,4781,2507,32202
288.84,286.48,294.05,1027,70,0,68,0.3,0,0,92,500,469,1142,0,6989,55,91,5012,321,0,2942,5148,2863,32281
289.51,287.59,293.85,1027,71,1,45,0.3,0,0,92,500,514,744,0,6970,59,95,4899,322,0,3411,4998,3303,31164
288.95,287.04,293.25,1027,74,1,30,0.3,0,0,92,500,438,648,0,6958,58,93,4726,317,0,3709,4678,3736,30273
291.81,290.93,293.75,1027,73,1,30,0.3,0,0,92,500,426,584,0,6953,58,91,4314,318,0,4013,4084,3952,30155
293.08,292.04,295.45,1027,70,0,315,0.3,0,0,88,500,446,983,0,6950,57,95,3683,317,0,4085,3516,4173,30154
293.64,292.59,295.95,1027,68,1,68,0.3,0,0,88,500,451,1627,0,6954,55,98,2691,318,0,3984,2566,4142,29764
295.57,294.82,296.85,1027,65,1,45,0.9,0,0,88,501,503,4242,0,6954,53,99,1197,314,0,3836,1390,3951,29826
295.62,293.71,298.71,1025,89,2,225,0.3,0,0,92,500,537,5055,0,6958,54,97,677,319,0,3900,675,3852,31811
296.06,294.26,298.71,1024,89,1,225,0.3,0,0,92,500,488,3319,0,6959,54,93,563,311,0,3985,511,3961,31495
296.52,294.82,298.15,1025,69,1,135,0.3,0,0,92,500,458,1387,0,6957,54,91,503,317,0,4090,456,4057,28465
296.31,294.82,298.15,1024,69,0,112,0,0,0,0,800,388,636,0,6957,54,78,434,320,0,4376,374,4249,26316
297.75,297.04,298.71,1023,58,3,247,0,0,0,0,800,1054,2474,0,6082,88,67,17,212,0,14244,0,14408,24938
297.52,297.04,298.71,1022,58,2,315,0,0,0,0,800,1023,2449,0,6085,88,68,18,215,0,13326,0,13550,23043
295.42,293.71,298.15,1022,66,1,315,0,0,0,0,800,1003,2184,0,6085,88,66,18,214,0,11899,0,12069,21567
292.98,291.48,294.95,1021,66,2,124,0,0,0,0,800,1005,2028,0,6085,87,67,18,215,0,11020,1,11201,20811
291.76,289.82,294.05,1022,66,2,124,0,0,0,0,800,1002,1844,0,6085,87,66,18,215,0,10805,0,10806,20372
291.05,289.26,293.15,1022,89,1,140,0,0,0,0,800,995,1821,0,6086,87,65,18,214,0,10677,0,10696,20356
289.82,287.59,292.45,1022,89,1,140,0,0,0,0,800,1001,1973,0,6089,86,64,18,215,0,10579,0,10706,20733
289.21,287.04,291.65,1022,89,1,140,0,0,0,0,800,1018,2286,0,6089,87,64,19,217,0,10825,1,10828,21244
288.58,286.48,291.35,1021,86,1,45,0,0,0,0,800,1021,2161,0,6090,86,65,23,216,0,11345,30,11331,21933
288.06,285.37,291.25,1021,86,1,45,0,0,0,0,800,1043,2555,0,6090,86,66,236,215,0,11942,289,11860,23628
288.06,285.37,291.25,1021,86,1,45,0,0,0,0,800,1065,2790,0,6089,87,67,713,214,0,13336,673,12927,25738
288.02,284.82,291.25,1020,86,1,45,0,0,0,0,800,1063,2773,0,6088,86,66,1192,215,0,14076,1009,14042,26783
286.09,284.26,290.37,1019,86,1,90,0,0,0,0,800,1051,2954,0,6087,87,65,1404,212,0,14728,1300,14534,26899
285.71,283.71,290.37,1019,86,1,312,0,0,0,0,800,1066,3675,0,6086,86,63,1176,179,0,14361,1363,14283,27329
285.5,283.71,289.82,1019,86,0,90,0,0,0,0,800,1070,3622,0,6080,87,66,1055,180,0,14451,1344,14560,27298
286.72,283.15,291.25,1019,77,2,314,0,0,0,0,800,1062,3650,0,6078,89,67,797,180,0,13160,1038,13415,26042
286.38,283.15,289.95,1019,85,2,314,0,0,0,0,800,1061,3483,0,6075,89,65,447,180,0,13027,688,13050,25349
289.2,287.04,292.04,1019,85,0,45,0,0,0,0,800,1050,3735,0,6074,89,64,131,181,0,12954,213,12989,25610
292.23,289.82,295.95,1019,63,3,0,0.3,0,0,0,500,1103,5153,0,6073,88,62,30,189,0,13351,20,13165,27831
296.14,295.37,297.45,1019,63,2,45,0,0,0,0,800,1122,5640,0,6073,89,65,49,217,0,13871,0,13833,29047
296.78,295.93,297.75,1019,56,1,202,0,0,0,0,800,1156,6187,0,6072,88,64,64,216,0,13829,0,13938,29949
298.02,297.59,299.26,1018,62,1,315,0,0,0,0,800,1117,6042,0,6074,88,66,60,216,0,13909,13,13741,30307
298.82,298.15,300.93,1018,52,1,135,0,0,0,0,800,1091,5338,0,6075,90,66,27,218,0,13930,10,14116,29259
298.52,297.95,298.71,1016,62,3,270,0,0,0,0,800,1069,4011,0,6074,90,64,24,208,0,13367,21,13418,27132
299.14,297.55,299.82,1016,55,2,315,0,0,0,0,800,1038,1878,0,5033,89,70,11,193,0,14363,27,14350,27255
298.84,297.45,299.82,1015,55,5,315,0,0,0,0,800,1029,1797,0,5045,90,69,11,194,0,14072,20,14247,25259
297.5,297.04,298.71,1016,64,0,135,0,0,0,0,800,1034,1552,0,5058,91,69,11,195,0,13605,11,13762,24133
295.79,294.82,297.59,1016,70,1,112,0,0,0,0,800,1033,1451,0,5070,93,69,11,198,0,13196,9,13325,23580
293.69,292.59,294.95,1015,68,1,225,0,0,0,0,800,1022,1419,0,5080,93,67,11,199,0,13143,7,13107,23471
293.04,292.59,293.75,1015,68,1,118,0,0,0,0,800,1019,1618,0,5086,93,69,11,196,0,13037,18,13008,24172
292.87,292.59,293.15,1017,82,1,101,0,0,0,0,800,1022,1974,0,5085,92,70,11,194,0,13179,13,13086,26563
292.58,292.55,292.59,1017,83,1,101,0,0,0,0,800,1043,3774,0,5084,92,69,13,192,0,13224,15,13196,30997
292.05,292.05,292.05,1016,84,1,101,0,0,0,0,800,1067,3968,0,5082,98,71,46,193,0,13527,100,13421,33436
289.26,287.04,291.85,1015,85,1,301,0,0,0,0,800,1102,4411,0,5077,100,74,280,190,0,13785,380,13772,34498
289.12,286.48,292.45,1015,85,1,90,0,0,0,0,800,1117,5181,0,5077,99,75,668,190,0,13692,699,13919,34900
288.54,285.93,291.48,1014,85,1,90,0,0,0,0,800,1103,5200,0,5076,100,75,899,191,0,13856,905,13938,34888
288.13,285.37,291.48,1014,86,1,45,0,0,0,44,802,1087,5080,0,5079,99,76,1038,191,0,13693,1017,13931,34495
287.79,285.37,290.45,1013,86,1,285,0,0,0,44,802,1092,4195,0,5079,98,76,1039,192,0,13911,1063,13815,34249
287.59,285.37,290.15,1013,86,0,45,0,0,0,44,802,1123,3779,0,5080,98,76,957,198,0,13947,983,14026,33060
287.67,285.37,290.37,1013,86,2,90,0,0,0,56,803,1146,3795,0,5080,98,77,754,197,0,14104,846,13899,32524
288.09,285.93,290.55,1013,86,1,45,0,0,0,56,803,1162,3957,0,5078,100,76,460,193,0,14248,573,14297,32304
288.53,285.93,291.75,1013,86,1,45,0,0,0,56,803,1203,4901,0,5078,100,73,210,195,0,14068,306,14267,32305
290.7,288.71,293.15,1013,64,1,67,0,0,0,0,800,1254,5931,0,5078,100,76,31,196,0,13625,76,13796,33035
294.03,293.71,294.26,1014,64,2,90,0,0,0,0,800,1256,6642,0,5077,99,78,15,206,0,13350,2,13488,35231
296.72,296.48,297.04,1014,64,3,45,0,0,0,0,800,1272,6535,0,5073,100,77,15,202,0,13201,2,13280,35526
298.92,298.71,299.26,1013,51,3,45,0,0,0,0,800,1255,5599,0,5077,92,76,10,196,0,13185,2,13135,34839
300.78,299.82,302.59,1012,51,2,315,0,0,0,0,800,1199,4782,0,5080,92,77,10,195,0,13271,2,13255,32362
300.62,299.75,302.04,1011,51,3,0,0,0,0,0,800,1162,3599,0,5079,92,71,10,196,0,12918,0,13005,29415
300.701,300.701,300.701,1011,41,2,106,0,0,0,0,800,1564,3847,0,7112,90,60,23,198,0,12399,33,12302,28133
301.3,299.65,302.59,1010,38,3,315,0,0,0,0,800,1505,3439,0,7112,90,59,23,207,0,12450,2,12485,26003
300.27,298.05,301.48,1010,38,5,315,0,0,0,0,800,1472,3225,0,7111,90,60,23,206,0,11801,2,11947,24873
298.93,296.55,300.37,1009,45,4,315,0,0,0,76,803,1504,3084,0,7112,90,59,23,208,0,11820,6,11841,24372
296.1,295.37,298.15,1010,45,3,315,0,0,0,76,803,1402,2934,0,7112,90,59,23,208,0,11604,10,11751,24264
294.79,294.26,295.37,1010,45,0,226,0,0,0,76,803,1416,3172,0,7112,89,60,23,208,0,11632,8,11637,24899
293.35,291.48,295.35,1011,67,1,135,0,0,0,32,802,1498,3970,0,7109,89,60,23,211,0,11677,2,11560,27618
292.01,289.82,294.45,1012,67,1,112,0,0,0,32,802,1546,4754,0,7111,89,60,53,207,0,11658,86,11746,31446
291.6,289.26,295.05,1012,67,1,90,0,0,0,32,802,1497,6259,0,7111,81,54,682,204,0,11695,786,11717,34256
290.8,288.71,294.05,1012,79,1,22,0,0,0,20,801,1423,6585,0,7111,65,48,1724,200,0,11563,1936,11544,35696
290.49,288.71,292.75,1012,79,1,45,0,0,0,20,801,1583,6381,0,7109,94,54,3456,200,0,12106,3152,11904,36372
289.72,287.59,292.55,1012,79,1,45,0,0,0,20,801,1604,5756,0,7110,93,53,4404,199,0,12731,4287,12677,36439
289.58,287.59,292.15,1012,82,1,90,0,0,0,24,801,1529,5517,0,7110,97,55,4494,197,0,12966,4526,12863,36033
289.19,287.59,292.15,1013,65,0,318,0,0,0,24,801,1612,5201,0,7111,97,60,4158,196,0,13496,4444,13205,35786
292.15,292.15,292.15,1013,66,0,318,0,0,0,24,801,1586,4957,0,7111,98,61,3826,197,0,13582,4255,13449,34641
288.81,286.48,292.25,1013,78,1,324,0,0,0,24,801,1451,4997,0,7110,97,62,3569,201,0,13754,3917,13663,34039
288.82,285.93,293.45,1013,78,1,324,0,0,0,24,801,1447,5146,0,7110,98,61,3130,200,0,13129,3306,13300,33733
292.01,290.37,294.95,1014,78,0,45,0,0,0,24,801,1491,5238,0,7109,96,61,2529,210,0,12424,2634,12386,33609
296.2,295.93,297.05,1014,44,1,352,0,0,0,8,800,1548,5977,0,7112,95,64,1498,214,0,11083,1369,11304,33500
298.36,297.59,299.82,1015,44,1,0,0,0,0,8,800,1671,7834,0,7112,94,70,639,207,0,9990,604,10111,36079
299.45,298.35,300.37,1015,44,1,315,0,0,0,8,800,1687,8408,0,7112,95,73,485,203,0,9330,395,9492,37286
300.25,298.75,301.48,1015,68,1,112,0,0,0,12,801,1699,8203,0,7113,94,78,401,208,0,8602,339,8821,36474
300.7,298.75,302.04,1014,42,1,225,0,0,0,12,801,1664,7812,0,7112,93,79,399,212,0,8301,321,8300,33992
301.01,299.26,302.59,1014,42,3,270,0,0,0,12,801,1554,6166,0,7112,93,78,352,211,0,8590,292,8448,30857
301.23,301.23,301.23,1014,54,2,191,0,0,0,6,800,1705,6493,0,7087,52,70,772,218,0,6432,528,6375,25020
301.45,298.85,303.15,1014,66,1,112,0,0,0,0,800,1701,5622,0,7089,51,68,730,201,0,6977,577,6831,23192
298.21,297.59,299.26,1013,41,3,270,0,0,0,0,800,1666,5002,0,7089,51,69,634,201,0,7207,497,7287,21861
296.63,295.93,298.15,1013,46,1,270,0,0,0,0,800,1639,4780,0,7089,51,67,561,209,0,7343,433,7376,21032
294.76,293.71,295.93,1014,46,3,120,0,0,0,0,800,1620,4451,0,7089,51,67,501,210,0,7432,386,7511,20673
293.69,292.59,295.45,1015,46,3,120,0,0,0,0,800,1626,4335,0,7089,51,68,404,209,0,7446,287,7529,20646
293.14,291.48,295.55,1015,76,1,135,0,0,0,0,800,1621,4052,0,7089,52,68,213,210,0,7689,118,7587,21046
292.45,290.37,295.65,1016,76,0,90,0,0,0,0,800,1635,4157,0,7088,53,67,94,212,0,7996,92,7936,21253
291.41,289.26,294.25,1017,76,0,45,0,0,0,0,800,1643,4173,0,7088,52,68,278,203,0,8107,378,8305,21689
290.98,288.71,293.65,1017,85,1,19,0,0,0,0,800,1639,4200,0,7088,51,68,945,203,0,8491,1047,8283,23748
290.67,288.15,293.71,1017,85,0,90,0,0,0,0,800,1643,4396,0,7090,52,68,1628,208,0,9339,1627,9195,25468
290.58,288.15,293.71,1017,85,1,90,0,0,0,0,800,1647,4202,0,7090,52,68,2102,209,0,10034,2037,9993,26200
290.55,287.59,293.85,1018,84,1,22,0,0,0,0,800,1658,4505,0,7090,53,67,2380,209,0,10509,2298,10600,26283
290.22,287.04,294.15,1018,84,1,90,0,0,0,0,800,1671,4294,0,7091,52,67,2524,212,0,10806,2515,10928,26366
289.91,286.48,293.55,1018,84,0,90,0,0,0,0,800,1619,3963,0,7089,52,67,2593,218,0,11259,2544,11228,26109
289.22,285.93,294.15,1019,82,1,346,0,0,0,0,800,1613,3703,0,7088,53,64,2359,218,0,11220,2462,11349,24814
289.1,285.37,294.25,1019,82,1,45,0,0,0,0,800,1591,3706,0,7087,53,63,1865,198,0,11426,2259,11405,24120
291.57,288.71,295.05,1020,82,1,45,0,0,0,0,800,1497,3527,0,7088,53,63,1391,201,0,11733,1837,11582,23647
291.79,289.26,296.45,1021,76,0,315,0,0,0,0,800,1494,3852,0,7089,52,64,1010,208,0,11193,1377,11565,23902
296.65,296.65,296.65,1021,73,2,68,0,0,0,0,800,1599,4403,0,7089,53,63,552,209,0,10819,745,10569,24559
297.27,295.93,299.26,1020,50,1,135,0,0,0,0,800,1685,5822,0,7091,53,65,228,213,0,10394,204,10349,26922
298.47,297.59,300.93,1020,46,1,225,0,0,0,0,800,1756,7817,0,7092,53,72,124,222,0,8768,80,9300,29551
299.32,298.55,301.48,1019,46,2,180,0,0,0,0,800,1793,7595,0,7092,54,72,115,223,0,7879,95,7960,28371
299.56,298.75,299.82,1019,46,3,225,0,0,0,0,800,1781,6253,0,7093,53,64,116,217,0,7494,110,7400,26670
298.9905,298.9905,298.9905,1019,45,3,167,0,0,0,0,800,1711,4740,0,5088,12,73,33,203,0,5711,27,5708,25170
299.46,298.45,300.93,1018,48,3,315,0,0,0,0,800,1703,4664,0,5088,11,72,33,196,0,5817,17,5834,23516
298.23,297.95,298.71,1018,48,3,315,0,0,0,0,800,1722,4530,0,5088,12,68,32,195,0,5534,16,5624,22640
296.38,295.37,298.15,1019,65,2,270,0,0,0,0,800,1715,4262,0,5089,12,70,32,198,0,5206,12,5155,22207
294.24,292.59,295.93,1019,65,1,270,0,0,0,0,800,1719,4573,0,5090,11,72,33,198,0,4727,52,4728,22159
292.86,290.93,295.05,1019,65,2,85,0,0,0,0,800,1718,4642,0,5090,11,73,33,196,0,4510,50,4446,22580
291.98,290.37,293.75,1020,88,0,180,0,0,0,0,800,1743,5380,0,5090,11,82,33,198,0,4453,57,4383,24722
291.07,289.26,293.15,1020,88,1,45,0,0,0,0,800,1740,6496,0,5089,11,84,104,190,0,4863,137,4663,27324
